,driverId,raceId,position
10255,112,380,25
12365,146,380,28
12912,156,380,10
11985,138,380,15
13413,163,380,32
9439,102,380,2
12285,145,380,9
13061,158,380,14
12211,141,380,22
10065,110,380,13
13259,160,380,30
11404,127,380,12
10462,117,381,2
11986,138,381,15
12366,146,381,28
10369,114,381,18
11777,137,381,6
9716,105,381,5
13673,167,381,31
7889,78,381,23
10650,118,381,7
13619,166,381,26
13414,163,381,32
12286,145,381,9
13228,159,381,24
8999,95,381,8
10066,110,381,13
13260,160,381,30
13062,158,381,16
9222,99,381,20
11405,127,381,10
11566,131,381,27
11630,133,381,19
10846,119,381,14
12913,156,381,11
12212,141,381,22
11130,122,381,12
10256,112,381,25
8884,94,381,17
7742,77,381,3
12106,140,381,21
13603,165,381,29
11244,123,381,4
9440,102,381,1
9000,95,382,9
9717,105,382,6
11406,127,382,11
13620,166,382,26
11567,131,382,28
11631,133,382,20
7890,78,382,25
9441,102,382,1
12213,141,382,24
10651,118,382,7
8240,84,382,19
10847,119,382,15
12367,146,382,29
11987,138,382,16
13674,167,382,32
10067,110,382,13
12914,156,382,12
12107,140,382,22
12287,145,382,10
13229,159,382,27
10257,112,382,23
13415,163,382,33
11778,137,382,4
10463,117,382,2
8885,94,382,17
10370,114,382,18
11245,123,382,5
13261,160,382,31
7743,77,382,3
9223,99,382,21
13063,158,382,14
13604,165,382,30
11131,122,382,8
12368,146,383,30
12288,145,383,11
11988,138,383,16
10258,112,383,23
9224,99,383,21
11632,133,383,20
11568,131,383,28
8241,84,383,19
13416,163,383,32
10371,114,383,18
13064,158,383,10
13230,159,383,27
10652,118,383,7
7891,78,383,25
10464,117,383,2
8886,94,383,17
11246,123,383,6
13262,160,383,33
7744,77,383,3
13605,165,383,31
11132,122,383,8
11779,137,383,5
9718,105,383,4
13695,168,383,29
11407,127,383,12
12108,140,383,22
10068,110,383,14
13675,167,383,34
13621,166,383,26
10848,119,383,15
9001,95,383,9
9442,102,383,1
12915,156,383,13
12214,141,383,24
11569,131,384,29
13263,160,384,33
12369,146,384,31
12215,141,384,26
11408,127,384,12
10372,114,384,18
11633,133,384,19
13606,165,384,32
11133,122,384,8
11780,137,384,6
13696,168,384,30
12916,156,384,13
10069,110,384,14
13676,167,384,34
10849,119,384,15
7745,77,384,3
9443,102,384,2
13417,163,384,28
8242,84,384,20
13231,159,384,21
11989,138,384,16
12289,145,384,11
10259,112,384,25
13065,158,384,10
9225,99,384,22
7892,78,384,27
11247,123,384,5
12109,140,384,24
13622,166,384,23
10653,118,384,7
9719,105,384,4
8887,94,384,17
10465,117,384,1
9002,95,384,9
11248,123,385,5
9003,95,385,9
12290,145,385,10
13418,163,385,28
13677,167,385,34
11570,131,385,29
10070,110,385,15
12370,146,385,31
10850,119,385,14
9720,105,385,4
12216,141,385,26
10260,112,385,25
11990,138,385,16
9444,102,385,2
13623,166,385,23
11409,127,385,12
13232,159,385,21
7893,78,385,27
12917,156,385,13
8243,84,385,20
13697,168,385,30
9226,99,385,22
11634,133,385,19
13607,165,385,32
8888,94,385,17
7746,77,385,3
10466,117,385,1
11781,137,385,6
10654,118,385,7
13264,160,385,33
11134,122,385,8
10373,114,385,18
13066,158,385,11
12110,140,385,24
11991,138,386,16
12291,145,386,10
10374,114,386,18
9227,99,386,23
13233,159,386,22
13265,160,386,33
11635,133,386,19
11410,127,386,12
13067,158,386,11
11249,123,386,4
10261,112,386,24
10655,118,386,7
11571,131,386,29
12371,146,386,31
9004,95,386,9
8889,94,386,17
12918,156,386,13
12111,140,386,25
10467,117,386,2
11782,137,386,6
8244,84,386,20
7747,77,386,3
13698,168,386,30
13678,167,386,34
10071,110,386,15
13608,165,386,32
11135,122,386,8
8527,88,386,35
10851,119,386,14
9445,102,386,1
13624,166,386,21
9721,105,386,5
7894,78,386,27
13419,163,386,28
12217,141,386,26
11783,137,387,6
13609,165,387,32
10375,114,387,18
12218,141,387,26
10656,118,387,8
12292,145,387,10
10262,112,387,24
12112,140,387,25
10468,117,387,2
11636,133,387,19
11572,131,387,29
11992,138,387,16
10072,110,387,15
12372,146,387,31
13625,166,387,21
13420,163,387,28
11250,123,387,4
10852,119,387,11
7748,77,387,3
8528,88,387,35
11411,127,387,13
13068,158,387,12
13679,167,387,34
12919,156,387,14
9228,99,387,23
13234,159,387,22
11136,122,387,7
9446,102,387,1
7895,78,387,27
8890,94,387,17
9005,95,387,9
13266,160,387,33
13388,162,387,36
13699,168,387,30
9722,105,387,5
8245,84,387,20
9723,105,388,8
13729,170,388,21
11637,133,388,18
12113,140,388,3
11137,122,388,22
13713,169,388,12
10073,110,388,16
11993,138,388,7
7749,77,388,4
12920,156,388,10
11251,123,388,5
13626,166,388,11
13069,158,388,13
12293,145,388,19
10853,119,388,15
11784,137,388,2
9006,95,388,6
9447,102,388,14
8246,84,388,20
10657,118,388,17
10469,117,388,1
13001,157,388,9
8247,84,389,9
13730,170,389,20
12921,156,389,14
12294,145,389,22
9229,99,389,24
13421,163,389,27
13002,157,389,11
11638,133,389,18
13267,160,389,26
9724,105,389,6
11994,138,389,10
13070,158,389,19
10854,119,389,13
11785,137,389,5
9007,95,389,1
10658,118,389,16
9448,102,389,4
10470,117,389,2
13680,167,389,23
10074,110,389,21
13627,166,389,12
10263,112,389,15
7750,77,389,7
11138,122,389,25
12114,140,389,3
13714,169,389,17
11252,123,389,8
9230,99,390,27
11253,123,390,12
10264,112,390,17
13003,157,390,14
13422,163,390,13
10659,118,390,21
11786,137,390,5
11995,138,390,10
13268,160,390,15
7751,77,390,9
13071,158,390,8
9449,102,390,4
13628,166,390,16
10075,110,390,7
13681,167,390,26
12115,140,390,2
13715,169,390,19
10471,117,390,1
9725,105,390,6
11639,133,390,22
12922,156,390,20
11139,122,390,24
12295,145,390,25
9008,95,390,3
10855,119,390,18
13731,170,390,23
8248,84,390,11
9450,102,391,2
11140,122,391,15
13682,167,391,26
7752,77,391,7
13629,166,391,18
10856,119,391,21
10265,112,391,19
10472,117,391,1
11787,137,391,4
10660,118,391,23
9009,95,391,5
9726,105,391,6
11254,123,391,13
13423,163,391,14
8249,84,391,11
13072,158,391,9
12923,156,391,12
9231,99,391,27
11640,133,391,24
13004,157,391,16
13716,169,391,22
13732,170,391,20
13269,160,391,17
10076,110,391,8
11996,138,391,10
12116,140,391,3
12296,145,391,25
13005,157,392,16
10077,110,392,8
10266,112,392,19
11788,137,392,3
11997,138,392,10
9451,102,392,1
12924,156,392,12
12297,145,392,25
13683,167,392,26
11255,123,392,13
10857,119,392,21
8250,84,392,11
11641,133,392,24
7753,77,392,6
13717,169,392,22
12117,140,392,4
13073,158,392,9
10661,118,392,23
9727,105,392,7
11141,122,392,15
13630,166,392,18
10473,117,392,2
13270,160,392,17
9010,95,392,5
13733,170,392,20
9232,99,392,27
13424,163,392,14
12298,145,393,26
9728,105,393,7
9233,99,393,27
8251,84,393,12
13718,169,393,22
11642,133,393,24
13734,170,393,13
12118,140,393,5
10078,110,393,8
13684,167,393,25
11142,122,393,17
10474,117,393,2
9452,102,393,1
9011,95,393,4
12925,156,393,11
13006,157,393,18
13074,158,393,9
13271,160,393,19
7754,77,393,6
13425,163,393,16
11256,123,393,14
13631,166,393,15
11998,138,393,10
11789,137,393,3
10858,119,393,21
10662,118,393,23
10267,112,393,20
13685,167,394,25
10079,110,394,9
9453,102,394,1
10663,118,394,15
12119,140,394,5
13007,157,394,19
13272,160,394,20
7755,77,394,6
11143,122,394,18
11257,123,394,14
13719,169,394,22
11790,137,394,3
13632,166,394,16
11643,133,394,24
13735,170,394,11
10859,119,394,23
9234,99,394,27
9012,95,394,2
13075,158,394,10
13426,163,394,17
10475,117,394,4
11999,138,394,8
12299,145,394,26
10268,112,394,21
12926,156,394,12
8252,84,394,13
9729,105,394,7
10269,112,395,17
12120,140,395,5
11258,123,395,15
10476,117,395,4
9454,102,395,2
13008,157,395,20
11144,122,395,19
10664,118,395,16
13686,167,395,25
13720,169,395,22
8253,84,395,14
12927,156,395,12
12300,145,395,26
13427,163,395,18
13736,170,395,13
9235,99,395,27
13076,158,395,11
13273,160,395,21
12000,138,395,8
7756,77,395,6
11791,137,395,1
10860,119,395,23
11644,133,395,24
9730,105,395,7
9013,95,395,3
10080,110,395,9
13633,166,395,10
12928,156,396,13
12001,138,396,8
13009,157,396,21
11792,137,396,1
12121,140,396,5
10270,112,396,18
13077,158,396,12
10665,118,396,15
13274,160,396,22
7757,77,396,6
13687,167,396,26
13428,163,396,19
13737,170,396,14
12301,145,396,24
11645,133,396,25
13634,166,396,11
11259,123,396,9
9731,105,396,7
13721,169,396,23
10477,117,396,4
8254,84,396,16
11145,122,396,20
9236,99,396,27
10861,119,396,17
9014,95,396,3
10081,110,396,10
9455,102,396,2
9015,95,397,3
12002,138,397,10
13010,157,397,21
13275,160,397,22
11793,137,397,1
10271,112,397,18
13078,158,397,13
10666,118,397,15
7758,77,397,6
13429,163,397,19
12122,140,397,5
13738,170,397,9
9237,99,397,27
12929,156,397,14
11646,133,397,25
9456,102,397,2
9732,105,397,7
13722,169,397,23
8255,84,397,16
13688,167,397,26
11146,122,397,20
10478,117,397,4
11260,123,397,8
13635,166,397,12
10862,119,397,17
12302,145,397,24
10082,110,397,11
11647,133,398,25
9238,99,398,27
9457,102,398,2
11794,137,398,1
11261,123,398,7
11147,122,398,20
13739,170,398,9
13276,160,398,21
13636,166,398,12
12003,138,398,10
13079,158,398,13
9016,95,398,3
10863,119,398,17
10272,112,398,18
7896,78,398,29
9733,105,398,8
10479,117,398,4
12930,156,398,14
12123,140,398,5
12303,145,398,24
13723,169,398,23
13430,163,398,19
7759,77,398,6
10083,110,398,11
13689,167,398,26
13011,157,398,22
10667,118,398,15
8256,84,398,16
13806,171,398,28
9239,99,399,28
8257,84,399,16
11795,137,399,1
13724,169,399,23
9458,102,399,2
13277,160,399,21
12004,138,399,10
13012,157,399,22
9734,105,399,9
11148,122,399,19
13690,167,399,26
12304,145,399,24
10273,112,399,18
10668,118,399,15
13807,171,399,27
7760,77,399,6
12124,140,399,5
10084,110,399,12
12931,156,399,14
13080,158,399,11
7897,78,399,29
10480,117,399,4
13431,163,399,20
9017,95,399,3
13637,166,399,13
13740,170,399,7
10864,119,399,17
11262,123,399,8
11648,133,399,25
13278,160,400,21
9240,99,400,28
10274,112,400,18
7761,77,400,6
12305,145,400,24
13013,157,400,22
13081,158,400,11
13741,170,400,7
13725,169,400,23
9735,105,400,9
9459,102,400,3
11649,133,400,25
11796,137,400,1
13691,167,400,26
10669,118,400,15
7898,78,400,29
10481,117,400,4
11149,122,400,19
10085,110,400,12
11263,123,400,8
12005,138,400,10
13432,163,400,20
13638,166,400,13
9018,95,400,2
10865,119,400,17
8258,84,400,16
12932,156,400,14
13808,171,400,27
12125,140,400,5
12306,145,401,25
10482,117,401,4
7762,77,401,6
10275,112,401,17
11264,123,401,8
9019,95,401,2
12933,156,401,15
11650,133,401,26
13639,166,401,14
13082,158,401,10
11797,137,401,1
13742,170,401,7
13809,171,401,28
12126,140,401,5
9241,99,401,29
13433,163,401,20
10866,119,401,11
8259,84,401,18
9460,102,401,3
9736,105,401,9
12006,138,401,12
13279,160,401,21
13726,169,401,23
10086,110,401,13
13692,167,401,27
7899,78,401,30
11150,122,401,19
10376,114,401,24
13014,157,401,22
10670,118,401,16
12127,140,402,5
9461,102,402,3
7763,77,402,6
13693,167,402,27
7900,78,402,31
8260,84,402,18
9737,105,402,9
13743,170,402,7
9020,95,402,2
13640,166,402,14
13434,163,402,20
11265,123,402,8
10483,117,402,4
10377,114,402,24
9242,99,402,30
11151,122,402,19
13727,169,402,23
10867,119,402,12
11651,133,402,26
11798,137,402,1
12007,138,402,11
8607,90,402,29
10276,112,402,17
10671,118,402,16
13015,157,402,22
12934,156,402,15
12307,145,402,25
13083,158,402,10
13810,171,402,28
13280,160,402,21
10087,110,402,13
13016,157,403,23
11152,122,403,19
11652,133,403,27
13281,160,403,24
13744,170,403,9
12308,145,403,26
9738,105,403,7
12008,138,403,12
10277,112,403,17
9243,99,403,31
8608,90,403,21
7901,78,403,32
11799,137,403,1
8261,84,403,18
10868,119,403,13
10378,114,403,22
10088,110,403,14
9462,102,403,3
13694,167,403,28
13728,169,403,25
10672,118,403,16
13435,163,403,20
13641,166,403,15
10484,117,403,4
7764,77,403,5
12128,140,403,6
13811,171,403,29
9021,95,403,2
11573,131,403,30
11266,123,403,8
13084,158,403,10
12935,156,403,11
13436,163,404,4
11800,137,404,1
9022,95,404,25
10869,119,404,17
10089,110,404,21
13017,157,404,14
13812,172,404,3
7765,77,404,6
9739,105,404,12
12129,140,404,15
12936,156,404,18
14267,176,404,19
13282,160,404,22
9463,102,404,2
11267,123,404,11
13642,166,404,7
14003,173,404,8
14141,175,404,16
13745,170,404,10
14370,177,404,23
14125,174,404,9
12309,145,404,20
10485,117,404,13
8262,84,404,5
14499,178,404,24
9740,105,405,16
13018,157,405,18
10486,117,405,5
12130,140,405,19
14004,173,405,13
14500,178,405,25
13813,172,405,4
9464,102,405,1
14371,177,405,7
10870,119,405,20
12937,156,405,21
9023,95,405,3
13643,166,405,12
13437,163,405,6
11268,123,405,11
8263,84,405,9
11801,137,405,2
14268,176,405,17
14142,175,405,14
14126,174,405,15
13746,170,405,8
13283,160,405,22
12310,145,405,23
10090,110,405,24
7766,77,405,10
8264,84,406,10
11269,123,406,13
14372,177,406,6
14005,173,406,15
12311,145,406,25
13644,166,406,14
9465,102,406,2
10871,119,406,12
7767,77,406,5
13747,170,406,11
14143,175,406,16
11802,137,406,1
10487,117,406,3
13284,160,406,20
13814,172,406,7
12131,140,406,9
14269,176,406,18
9741,105,406,19
10091,110,406,24
14501,178,406,23
12938,156,406,22
9024,95,406,4
13019,157,406,21
14127,174,406,17
13438,163,406,8
14633,179,406,26
14128,174,407,18
12132,140,407,9
9466,102,407,2
14634,179,407,26
11803,137,407,3
14144,175,407,15
9025,95,407,5
7768,77,407,6
11270,123,407,13
10092,110,407,24
13815,172,407,7
10488,117,407,1
13439,163,407,8
13645,166,407,14
12939,156,407,20
8265,84,407,10
14502,178,407,23
14373,177,407,4
9742,105,407,19
12312,145,407,25
13020,157,407,22
14270,176,407,17
14006,173,407,16
13285,160,407,21
10872,119,407,12
13748,170,407,11
14007,173,408,17
13440,163,408,9
13646,166,408,15
13749,170,408,11
9026,95,408,3
11271,123,408,14
10873,119,408,13
7769,77,408,8
9467,102,408,1
14635,179,408,25
14129,174,408,19
14374,177,408,5
9743,105,408,10
10489,117,408,2
14145,175,408,16
10093,110,408,24
14503,178,408,20
12133,140,408,6
13286,160,408,22
13816,172,408,7
14271,176,408,18
11804,137,408,4
12313,145,408,26
13021,157,408,23
12940,156,408,21
8266,84,408,12
9744,105,409,10
12134,140,409,6
14130,174,409,19
10094,110,409,24
14636,179,409,22
14504,178,409,20
10673,118,409,27
11805,137,409,4
13022,157,409,25
13441,163,409,9
9027,95,409,2
10490,117,409,1
12941,156,409,21
12314,145,409,26
13287,160,409,23
14375,177,409,5
13750,170,409,11
7770,77,409,8
11272,123,409,14
8267,84,409,12
14008,173,409,17
14146,175,409,16
13817,172,409,7
14272,176,409,18
10874,119,409,13
9468,102,409,3
13647,166,409,15
13818,172,410,6
13023,157,410,24
13648,166,410,15
14009,173,410,19
13751,170,410,11
13085,158,410,28
8268,84,410,12
14505,178,410,21
14665,180,410,29
11273,123,410,14
10674,118,410,22
10875,119,410,13
13442,163,410,10
12135,140,410,7
12315,145,410,27
9469,102,410,1
10491,117,410,2
14273,176,410,20
9745,105,410,9
9028,95,410,3
7771,77,410,8
11806,137,410,4
14131,174,410,16
12942,156,410,17
10095,110,410,26
14147,175,410,18
13288,160,410,25
14376,177,410,5
14637,179,410,23
13819,172,411,6
14666,180,411,28
13752,170,411,11
14377,177,411,5
10876,119,411,13
14132,174,411,16
12136,140,411,8
14274,176,411,20
10675,118,411,21
14506,178,411,22
13649,166,411,15
13086,158,411,29
13024,157,411,23
14010,173,411,19
12316,145,411,27
13289,160,411,25
12943,156,411,17
11274,123,411,14
14638,179,411,24
13443,163,411,7
11807,137,411,4
14148,175,411,18
9746,105,411,10
10096,110,411,26
10492,117,411,1
9029,95,411,2
8269,84,411,12
7772,77,411,9
9470,102,411,3
9471,102,412,3
13650,166,412,14
14507,178,412,22
13444,163,412,7
13753,170,412,12
11275,123,412,15
14275,176,412,21
12317,145,412,26
11808,137,412,4
14011,173,412,20
10676,118,412,17
7773,77,412,9
10493,117,412,2
9747,105,412,10
13290,160,412,25
14133,174,412,16
14149,175,412,19
12944,156,412,18
13820,172,412,6
13025,157,412,23
9030,95,412,1
8270,84,412,11
10877,119,412,13
12137,140,412,8
13087,158,412,29
14667,180,412,28
14378,177,412,5
10097,110,412,27
14639,179,412,24
10494,117,413,2
13026,157,413,23
9748,105,413,10
7774,77,413,9
14668,180,413,25
10677,118,413,17
13291,160,413,26
14379,177,413,5
14012,173,413,20
9472,102,413,3
9031,95,413,1
14150,175,413,18
11276,123,413,15
14276,176,413,21
10278,112,413,30
10878,119,413,13
13754,170,413,12
12138,140,413,8
13445,163,413,7
13088,158,413,29
12945,156,413,19
13651,166,413,14
10098,110,413,28
14134,174,413,16
12318,145,413,27
14508,178,413,22
14640,179,413,24
13821,172,413,6
8271,84,413,11
11809,137,413,4
14135,174,414,12
10495,117,414,4
14669,180,414,26
14151,175,414,17
13822,172,414,6
9749,105,414,10
14641,179,414,25
12139,140,414,8
10879,119,414,14
7775,77,414,9
12319,145,414,28
10678,118,414,18
12946,156,414,19
13446,163,414,7
8272,84,414,11
10279,112,414,23
13652,166,414,15
9032,95,414,1
11810,137,414,3
14013,173,414,20
13027,157,414,24
14277,176,414,21
13755,170,414,13
10099,110,414,29
14380,177,414,5
9473,102,414,2
11277,123,414,16
14509,178,414,22
13089,158,414,30
13292,160,414,27
14152,175,415,14
13653,166,415,17
10280,112,415,25
12320,145,415,28
10100,110,415,29
13293,160,415,26
9033,95,415,1
7776,77,415,10
11278,123,415,19
14510,178,415,12
10880,119,415,16
12947,156,415,21
10679,118,415,20
14136,174,415,13
14670,180,415,27
13447,163,415,8
13028,157,415,18
12140,140,415,7
9474,102,415,3
14014,173,415,23
10496,117,415,2
14278,176,415,24
14642,179,415,22
9750,105,415,9
13090,158,415,30
8273,84,415,11
11811,137,415,4
13823,172,415,6
13756,170,415,15
14381,177,415,5
13654,166,416,17
13294,160,416,26
11812,137,416,2
14511,178,416,12
13757,170,416,15
13448,163,416,8
14015,173,416,23
11153,122,416,31
12141,140,416,6
14643,179,416,22
11653,133,416,28
13029,157,416,18
10281,112,416,25
13824,172,416,7
10497,117,416,3
13091,158,416,32
14671,180,416,27
14153,175,416,14
9034,95,416,1
14137,174,416,13
9751,105,416,9
8274,84,416,11
14382,177,416,5
11279,123,416,19
14279,176,416,24
7777,77,416,10
10101,110,416,30
10881,119,416,16
12321,145,416,29
9475,102,416,4
10680,118,416,20
12948,156,416,21
10282,112,417,25
9035,95,417,1
12322,145,417,29
13449,163,417,9
14280,176,417,24
12142,140,417,6
11154,122,417,31
14154,175,417,14
7778,77,417,10
10498,117,417,3
14672,180,417,27
14138,174,417,13
9752,105,417,8
9476,102,417,4
13030,157,417,18
10882,119,417,16
13092,158,417,32
12949,156,417,21
11813,137,417,2
11280,123,417,19
10681,118,417,20
13295,160,417,26
13655,166,417,17
10102,110,417,30
14512,178,417,12
14644,179,417,22
11654,133,417,28
13758,170,417,15
14016,173,417,23
8275,84,417,11
14383,177,417,5
13825,172,417,7
13826,172,418,8
10103,110,418,24
13093,158,418,32
8276,84,418,11
9036,95,418,1
14139,174,418,13
10283,112,418,19
12950,156,418,22
14384,177,418,5
13656,166,418,17
13031,157,418,18
14155,175,418,14
10883,119,418,16
11281,123,418,20
13450,163,418,10
11155,122,418,31
11655,133,418,30
10499,117,418,2
9477,102,418,4
13296,160,418,27
14673,180,418,28
9753,105,418,9
14017,173,418,25
13759,170,418,15
7779,77,418,7
12323,145,418,29
14645,179,418,23
14513,178,418,12
10682,118,418,21
11814,137,418,3
14281,176,418,26
12143,140,418,6
14674,180,419,28
9754,105,419,9
7780,77,419,7
14140,174,419,13
11815,137,419,3
11656,133,419,30
12951,156,419,22
14385,177,419,6
10500,117,419,1
13032,157,419,18
13760,170,419,16
10683,118,419,21
14018,173,419,25
13657,166,419,14
12324,145,419,29
10284,112,419,19
10104,110,419,24
14282,176,419,26
14514,178,419,12
9478,102,419,4
13827,172,419,8
11282,123,419,20
13297,160,419,27
14156,175,419,15
8277,84,419,11
13094,158,419,32
12144,140,419,5
11156,122,419,31
10884,119,419,17
13451,163,419,10
9037,95,419,2
14646,179,419,23
13828,172,420,6
10501,117,420,1
14927,183,420,22
10105,110,420,19
13095,158,420,16
13298,160,420,12
7781,77,420,14
11816,137,420,25
10684,118,420,10
14740,182,420,18
14675,181,420,13
14019,173,420,3
14959,184,420,24
8278,84,420,8
14386,177,420,21
12145,140,420,7
13452,163,420,4
9038,95,420,23
8891,94,420,17
9479,102,420,15
10885,119,420,20
14157,175,420,5
11283,123,420,11
9755,105,420,2
10285,112,420,9
14741,182,421,17
14158,175,421,5
13299,160,421,13
12146,140,421,10
10286,112,421,14
13829,172,421,8
10106,110,421,19
14960,184,421,23
11284,123,421,15
14928,183,421,26
8279,84,421,12
9480,102,421,3
10502,117,421,2
13096,158,421,18
14676,181,421,16
12952,156,421,27
10886,119,421,25
8892,94,421,22
15022,185,421,9
9756,105,421,1
14020,173,421,4
9039,95,421,7
13453,163,421,6
11817,137,421,21
14387,177,421,24
10685,118,421,11
7782,77,421,20
9040,95,422,7
13300,160,422,16
14929,183,422,26
13097,158,422,19
10887,119,422,25
14159,175,422,3
13454,163,422,9
12953,156,422,27
14677,181,422,18
10287,112,422,17
10107,110,422,20
14961,184,422,24
11285,123,422,6
13830,172,422,11
14021,173,422,1
9757,105,422,2
14388,177,422,22
8893,94,422,23
14742,182,422,8
10686,118,422,13
7783,77,422,21
8280,84,422,14
9481,102,422,4
12147,140,422,10
10503,117,422,5
15023,185,422,12
11818,137,422,15
7784,77,423,24
14743,182,423,8
14160,175,423,4
12148,140,423,13
11286,123,423,6
12954,156,423,20
15024,185,423,14
9041,95,423,7
14930,183,423,28
13455,163,423,10
