DriverID Race Place
2,167,20
2,168,20
2,169,20
2,170,20
2,171,20
2,172,20
2,173,20
2,174,20
2,1,10
2,2,5
2,36,4
2,37,4
2,39,5
2,40,5
2,44,5
2,3,7
2,4,9
2,5,9
2,6,12
2,7,12
2,8,12
2,9,12
2,10,13
2,11,13
2,12,13
2,13,13
2,14,13
2,15,13
2,16,14
2,17,13
2,351,26
2,352,18
2,353,18
2,354,18
2,355,18
2,841,12
2,842,7
2,843,8
2,844,7
2,845,7
2,846,6
2,847,8
2,848,9
2,849,8
2,850,8
2,851,8
2,852,10
2,853,10
2,854,10
2,855,10
2,856,10
2,857,10
2,858,10
2,859,11
3,18,3
3,19,6
3,20,8
3,21,9
3,22,10
3,23,10
3,24,10
3,25,10
3,26,11
3,27,12
3,28,13
3,29,13
3,30,14
3,31,14
3,32,12
3,33,13
3,34,13
3,35,13
3,36,7
3,38,9
3,39,8
3,40,8
3,41,10
3,42,11
3,43,11
3,44,11
3,46,12
3,47,10
3,52,9
3,53,7
3,54,9
3,55,13
3,56,13
3,57,13
3,58,13
3,59,14
3,60,14
3,61,14
3,62,15
3,63,15
3,64,15
3,65,16
3,66,16
3,67,17
3,68,17
3,69,17
3,70,17
3,1,6
3,2,7
3,37,8
3,45,13
3,48,10
3,49,9
3,50,9
3,51,9
3,3,11
3,4,11
3,5,10
3,6,11
3,7,7
3,8,7
3,9,7
3,10,5
3,11,5
3,12,6
3,13,6
3,14,7
3,15,7
3,16,7
3,17,7
3,337,5
3,338,5
3,339,5
3,340,2
3,341,5
3,342,8
3,343,8
3,344,6
3,345,7
3,346,6
3,347,6
3,348,7
3,349,8
3,350,7
3,351,7
3,352,7
3,353,8
3,354,7
3,355,7
3,841,17
3,842,15
3,843,9
3,844,9
3,845,6
3,846,7
3,847,10
3,848,7
3,849,7
3,850,7
3,851,7
3,852,7
3,853,7
3,854,7
3,855,7
3,856,7
3,857,7
3,858,7
3,859,7
3,860,12
3,861,15
3,862,6
3,863,6
3,864,7
3,865,5
3,866,5
3,867,5
3,868,6
3,869,6
3,870,6
3,871,7
3,872,7
3,873,7
3,874,7
3,875,7
3,876,7
3,877,8
3,878,9
3,879,9
3,880,20
3,881,7
3,882,7
3,883,9
3,884,9
3,885,6
3,886,6
3,887,6
3,888,6
3,890,6
3,891,6
3,892,6
3,893,6
3,894,6
3,895,6
3,896,6
3,897,6
3,898,6
3,899,6
3,900,1
3,901,1
3,902,1
3,903,1
3,904,2
3,905,1
3,906,1
3,907,1
3,908,1
3,909,1
3,910,1
3,911,1
3,912,1
3,913,2
3,914,2
3,915,2
3,916,2
3,917,2
3,918,2
3,933,2
3,926,2
3,927,3
3,928,3
3,929,2
3,930,2
3,931,2
3,932,2
3,934,2
3,936,2
3,937,2
3,938,2
3,939,2
3,940,2
3,942,3
3,941,3
3,943,2
3,944,2
3,945,2
3,955,1
3,948,1
3,949,1
3,950,1
3,951,1
3,952,1
3,953,1
3,954,1
3,956,1
3,957,1
3,958,2
3,959,2
3,960,2
3,961,2
3,962,1
3,963,1
3,964,1
3,965,1
3,967,1
3,966,1
3,968,1
4,18,4
4,19,7
4,20,9
4,21,10
4,22,8
4,23,8
4,24,9
4,25,9
4,26,9
4,27,9
4,28,8
4,29,8
4,30,8
4,31,7
4,32,7
4,33,7
4,34,6
4,35,5
4,38,1
4,41,2
4,42,2
4,43,2
4,44,2
4,46,2
4,47,2
4,48,2
4,49,2
4,50,2
4,51,2
4,52,3
4,53,1
4,54,1
4,55,1
4,56,1
4,57,1
4,58,1
4,59,1
4,60,1
4,61,1
4,62,1
4,63,1
4,64,1
4,65,1
4,66,1
4,67,1
4,68,2
4,69,1
4,70,1
4,71,3
4,72,1
4,73,1
4,74,1
4,75,1
4,76,1
4,77,1
4,78,1
4,79,1
4,80,1
4,81,1
4,82,1
4,83,1
4,84,1
4,85,1
4,86,1
4,87,1
4,88,1
4,89,1
4,90,3
4,91,5
4,92,5
4,93,5
4,94,4
4,95,6
4,96,5
4,97,5
4,98,5
4,99,5
4,100,5
4,101,5
4,102,5
4,103,5
4,104,5
4,105,4
4,106,4
4,107,4
4,108,7
4,109,5
4,110,3
4,111,4
4,112,3
4,113,4
4,114,3
4,115,3
4,116,5
4,117,6
4,118,6
4,119,6
4,120,5
4,121,6
4,122,6
4,123,6
4,141,12
4,142,16
4,143,19
4,144,20
4,145,21
4,146,21
4,147,21
4,148,23
4,149,23
4,150,23
4,151,23
4,152,23
4,153,23
4,154,23
4,155,23
4,156,23
4,157,23
4,1,5
4,2,6
4,36,2
4,37,1
4,39,2
4,40,1
4,45,2
4,3,8
4,4,8
4,5,8
4,6,7
4,7,9
4,8,9
4,9,9
4,10,11
4,11,11
4,12,12
4,13,11
4,14,8
4,15,9
4,16,9
4,17,9
4,337,1
4,338,1
4,339,2
4,340,3
4,341,2
4,343,4
4,342,3
4,344,4
4,345,5
4,346,5
4,347,5
4,348,5
4,349,5
4,350,3
4,351,2
4,352,2
4,353,1
4,354,1
4,355,2
4,842,5
4,841,4
4,843,5
4,844,5
4,845,5
4,846,5
4,847,5
4,848,5
4,849,3
4,850,4
4,851,4
4,852,3
4,853,2
4,854,3
4,855,3
4,856,3
4,857,3
4,858,3
4,859,4
4,860,5
4,861,1
4,862,3
4,863,5
4,864,2
4,865,1
4,866,2
4,867,1
4,868,1
4,870,1
4,869,1
4,871,1
4,872,1
4,873,1
4,874,1
4,875,2
4,876,2
4,877,2
4,878,2
4,879,2
4,880,2
4,881,6
4,882,3
4,883,4
4,884,3
4,885,3
4,886,2
4,887,2
4,888,2
4,890,3
4,891,2
4,892,2
4,893,2
4,894,2
4,895,2
4,896,2
4,897,2
4,898,2
4,899,2
4,900,4
4,901,3
4,902,4
4,903,3
4,904,3
4,905,3
4,906,4
4,907,4
4,908,4
4,909,4
4,910,4
4,911,4
4,912,5
4,913,4
4,914,5
4,915,6
4,916,6
4,917,5
4,918,6
4,927,20
4,928,17
4,929,16
4,930,16
4,931,17
4,932,18
4,933,18
4,934,18
4,936,15
4,937,15
4,938,15
4,939,15
4,940,16
4,941,16
4,942,17
4,943,17
4,944,17
4,945,17
4,948,21
4,949,23
4,950,18
4,951,11
4,952,12
4,953,12
4,954,12
4,955,13
4,956,14
4,957,14
4,958,13
4,959,13
4,960,11
4,961,11
4,962,11
4,963,10
4,964,11
4,965,10
4,966,10
4,967,10
4,968,10
4,969,14
4,970,19
4,971,19
4,972,20
4,973,18
4,974,19
4,975,19
4,976,17
4,977,17
4,978,17
4,979,15
4,980,15
4,981,15
4,982,15
4,983,16
4,984,16
4,985,16
4,986,16
4,987,15
4,988,15
4,989,5
4,990,4
4,991,6
4,992,6
4,993,7
4,994,7
4,995,7
4,996,8
4,997,8
4,998,8
4,999,8
4,1000,9
4,1001,9
4,1002,11
4,1003,8
4,1004,9
4,1005,10
4,1006,10
4,1007,10
4,1008,10
4,1009,11
4,1051,1
4,1052,19
4,1053,13
4,1054,12
4,1055,12
4,1056,13
4,1057,11
4,1059,11
4,1058,11
4,1060,11
5,18,5
5,19,4
5,20,5
5,21,6
5,22,6
5,23,6
5,24,6
5,25,6
5,26,6
5,27,6
5,28,6
5,29,5
5,30,6
5,31,6
5,32,6
5,33,6
5,34,7
5,35,7
5,36,10
5,37,9
5,38,10
5,39,11
5,40,11
5,41,9
5,42,8
5,43,8
5,44,8
5,45,8
5,46,8
5,47,7
5,48,7
5,49,7
5,50,7
5,51,7
5,52,7
5,2,20
5,3,9
5,4,10
5,5,11
5,6,13
5,7,13
5,8,13
5,9,13
5,10,12
5,11,12
5,12,10
5,13,10
5,14,12
5,15,12
5,16,12
5,17,12
5,337,15
5,338,15
5,339,17
5,340,18
5,341,19
5,342,19
5,343,19
5,344,19
5,345,19
5,346,19
5,347,19
5,348,19
5,349,19
5,350,19
5,351,19
5,352,20
5,353,20
5,354,20
5,355,20
5,841,18
5,842,18
5,843,19
5,844,20
5,845,20
5,846,19
5,847,22
5,848,22
5,849,22
5,850,23
5,851,23
5,852,24
5,853,22
5,854,22
5,855,22
5,856,22
5,857,22
5,858,22
5,859,22
5,860,18
5,861,21
5,862,22
5,863,22
5,864,22
5,865,19
5,866,19
5,867,19
5,868,19
5,869,19
5,870,19
5,871,20
5,872,19
5,873,20
5,874,20
5,875,20
5,876,20
5,877,20
5,878,20
5,879,22
5,898,23
5,899,22
6,18,6
6,19,9
6,20,11
6,21,11
6,22,11
6,23,11
6,24,11
6,25,11
6,26,12
6,27,13
6,28,14
6,29,15
6,30,15
6,31,15
6,32,15
6,33,15
6,34,15
6,35,15
6,52,22
6,2,15
6,3,18
6,4,19
6,5,20
6,6,20
6,7,20
6,8,20
6,9,20
6,10,18
6,11,19
6,12,19
6,13,19
6,14,19
6,15,19
6,16,19
6,17,20
7,18,7
7,19,10
7,20,12
7,21,13
7,22,13
7,23,15
7,24,17
7,25,18
7,26,17
7,27,18
7,28,18
7,29,18
7,30,17
7,31,17
7,32,17
7,33,17
7,34,17
7,35,17
7,1,8
7,2,11
7,3,13
7,4,14
7,5,15
7,6,15
7,7,16
7,8,16
7,9,16
7,10,16
7,11,16
7,12,17
7,13,18
7,14,18
7,15,18
7,16,18
7,17,19
8,18,8
8,19,2
8,20,1
8,21,1
8,22,1
8,23,2
8,24,4
8,25,3
8,26,3
8,27,3
8,28,2
8,29,3
8,30,4
8,31,4
8,32,4
8,33,4
8,34,4
8,35,3
8,38,2
8,52,1
8,53,3
8,54,6
8,55,3
8,56,3
8,57,3
8,58,3
8,59,4
8,60,3
8,61,3
8,62,4
8,63,4
8,64,5
8,65,5
8,66,5
8,67,5
8,68,5
8,69,5
8,70,5
8,71,8
8,72,12
8,73,8
8,74,11
8,75,3
8,76,2
8,77,2
8,78,2
8,79,2
8,80,2
8,81,2
8,82,2
8,83,2
8,84,2
8,85,2
8,86,2
8,87,2
8,88,2
8,89,2
8,93,12
8,94,12
8,95,15
8,96,16
8,97,12
8,98,11
8,99,11
8,100,7
8,101,8
8,102,8
8,103,7
8,104,7
8,105,7
8,106,7
8,107,7
8,108,3
8,109,1
8,110,1
8,111,1
8,112,1
8,113,1
8,114,1
8,115,2
8,116,2
8,117,2
8,118,2
8,119,3
8,120,3
8,121,3
8,122,2
8,123,2
8,124,3
8,125,4
8,126,5
8,127,7
8,128,8
8,129,8
8,130,8
8,131,7
8,132,6
8,133,6
8,134,6
8,135,6
8,136,6
8,137,6
8,138,6
8,139,6
8,140,6
8,141,6
8,142,8
8,143,11
8,144,11
8,145,12
8,146,11
8,147,12
8,148,8
8,149,9
8,150,10
8,151,8
8,152,9
8,153,9
8,154,9
8,155,9
8,156,10
8,157,10
8,969,4
8,1,15
8,2,18
8,36,1
8,37,2
8,39,4
8,40,4
8,41,4
8,42,4
8,43,4
8,44,3
8,45,4
8,46,3
8,47,4
8,48,3
8,49,3
8,50,3
8,51,3
8,3,16
8,4,12
8,5,13
8,6,8
8,7,10
8,8,10
8,9,10
8,10,9
8,11,7
8,12,5
8,13,5
8,14,5
8,15,5
8,16,6
8,17,6
8,860,7
8,861,7
8,862,8
8,863,7
8,864,4
8,865,6
8,866,6
8,867,6
8,868,5
8,869,4
8,870,5
8,871,4
8,872,3
8,873,3
8,874,3
8,875,3
8,876,3
8,877,3
8,878,3
8,879,3
8,880,1
8,881,2
8,882,2
8,883,2
8,884,2
8,885,2
8,886,3
8,887,3
8,888,3
8,890,2
8,891,4
8,892,4
8,893,4
8,894,3
8,895,3
8,896,3
8,897,3
8,898,4
8,899,5
8,900,7
8,901,9
8,902,12
8,903,12
8,904,11
8,905,12
8,906,12
8,907,12
8,908,12
8,909,12
8,910,12
8,911,10
8,912,10
8,913,11
8,914,11
8,915,12
8,916,12
8,917,11
8,918,12
8,926,12
8,927,5
8,928,5
8,929,4
8,930,4
8,931,4
8,932,4
8,933,4
8,934,5
8,936,5
8,937,4
8,938,5
8,939,4
8,940,4
8,941,4
8,942,4
8,943,5
8,944,5
8,945,4
8,948,18
8,949,4
8,950,5
8,951,3
8,952,2
8,953,4
8,954,5
8,955,4
8,956,4
8,957,3
8,958,4
8,959,4
8,960,5
8,961,5
8,962,5
8,963,4
8,964,4
8,965,5
8,966,5
8,967,6
8,968,6
8,970,5
8,971,4
8,972,4
8,973,4
8,974,4
8,975,4
8,976,5
8,977,5
8,978,5
8,979,5
8,980,5
8,981,5
8,982,5
8,983,5
8,984,5
8,985,5
8,986,5
8,987,5
8,988,4
8,989,3
8,990,5
8,991,5
8,992,3
8,993,4
8,994,5
8,995,5
8,996,5
8,997,3
8,998,3
8,999,3
8,1000,3
8,1001,3
8,1002,3
8,1003,3
8,1004,4
8,1005,4
8,1006,3
8,1007,3
8,1008,3
8,1009,3
8,1010,8
8,1011,6
8,1012,7
8,1013,8
8,1014,9
8,1015,10
8,1016,11
8,1017,8
8,1018,9
8,1019,8
8,1020,9
8,1021,8
8,1022,9
8,1023,12
8,1024,13
8,1025,14
8,1026,14
8,1027,14
8,1028,14
8,1029,12
8,1030,12
8,1034,18
8,1031,14
8,1032,17
8,1033,17
8,1035,18
8,1036,18
8,1037,18
8,1038,19
8,1039,16
8,1040,16
8,1041,17
8,1042,17
8,1043,16
8,1044,16
8,1045,16
8,1046,16
8,1047,16
8,1051,12
8,1052,11
8,1053,14
8,1054,14
8,1055,14
8,1056,16
8,1057,15
8,1059,15
8,1058,15
8,1060,15
9,19,5
9,20,4
9,21,3
9,22,4
9,23,4
9,24,1
9,25,2
9,26,4
9,27,4
9,28,4
9,29,4
9,30,3
9,31,3
9,32,3
9,33,3
9,34,3
9,35,4
9,37,20
9,38,8
9,39,6
9,40,7
9,41,7
9,42,7
9,43,6
9,44,6
9,45,6
9,46,6
9,47,6
9,48,6
9,49,6
9,50,6
9,51,6
9,52,6
9,66,23
9,67,15
9,68,16
9,69,16
9,70,16
9,1,14
9,2,19
9,3,19
9,4,20
9,5,18
9,6,19
9,7,15
9,8,15
9,9,15
9,10,15
9,11,14
9,12,15
9,13,15
9,14,14
9,15,14
9,16,13
9,17,14
9,337,11
9,338,6
9,339,7
9,340,7
9,341,8
9,342,6
9,343,6
9,344,7
9,345,6
9,346,7
9,347,7
9,348,8
9,349,7
9,350,8
9,351,8
9,352,8
9,353,7
9,354,8
9,355,8
9,1010,17
9,1011,17
9,1012,20
9,1013,20
9,1014,20
9,1015,20
9,1016,20
9,1017,20
9,1018,20
9,1019,20
9,1020,19
9,1021,19
9,1022,19
9,1023,19
9,1024,19
9,1025,19
9,1026,19
9,1027,19
9,1028,19
9,1029,19
9,1030,19
10,20,14
10,21,14
10,22,15
10,23,17
10,24,13
10,25,13
10,26,14
10,27,16
10,28,10
10,29,10
10,30,10
10,31,11
10,32,10
10,33,11
10,34,10
10,35,10
10,97,16
10,98,17
10,99,17
10,100,17
10,101,17
10,102,18
10,103,19
10,104,19
10,105,19
10,106,19
10,107,19
10,1,4
10,2,4
10,3,4
10,4,5
10,5,6
10,6,6
10,7,6
10,8,8
10,9,8
10,10,10
10,11,10
10,12,11
10,13,12
10,14,9
10,15,10
10,16,10
10,17,10
10,337,20
10,338,21
10,339,22
10,340,23
10,341,24
10,342,24
10,343,24
10,344,24
10,345,24
10,346,24
10,347,24
10,348,24
10,349,24
10,350,24
10,351,24
10,352,24
10,353,25
10,354,25
10,355,25
10,841,15
10,842,19
10,843,20
10,844,21
10,845,22
10,846,22
10,847,25
10,848,25
10,849,25
10,850,24
10,851,24
10,852,25
10,853,25
10,854,25
10,855,25
10,856,25
10,857,25
10,858,25
10,859,25
10,860,14
10,861,17
10,862,19
10,863,19
10,864,19
10,865,20
10,866,20
10,867,21
10,868,21
10,869,21
10,870,21
10,871,21
10,872,22
10,873,19
10,874,19
10,875,19
10,876,19
10,877,19
10,878,19
10,879,20
11,19,18
11,20,20
11,21,19
11,22,19
11,23,20
11,24,20
11,25,20
11,26,20
11,27,20
11,28,20
11,29,20
11,30,21
11,31,21
11,32,21
11,33,21
11,34,21
11,35,21
11,36,12
11,37,14
11,38,15
11,39,12
11,40,13
11,41,12
11,42,13
11,43,13
11,44,13
11,45,14
11,46,15
11,47,15
11,48,15
11,49,15
11,50,15
11,51,17
11,52,17
11,53,18
11,54,21
11,55,20
11,56,20
11,57,21
11,58,21
11,59,21
11,60,21
11,61,21
11,62,21
11,63,22
11,64,22
11,65,22
11,66,22
11,67,23
11,68,23
11,69,23
11,70,23
11,75,23
11,77,22
11,78,23
11,79,23
11,80,23
11,81,23
11,82,23
11,83,23
11,84,22
11,85,23
11,86,23
11,87,23
11,88,23
11,89,23
11,90,9
11,91,11
11,92,8
11,93,8
11,94,8
11,95,8
11,96,8
11,97,9
11,98,7
11,99,7
11,100,8
11,101,9
11,102,9
11,103,9
11,104,9
11,105,8
11,106,8
11,107,8
11,123,18
11,125,15
11,126,16
11,127,17
11,128,18
11,129,19
11,130,20
11,131,21
11,132,21
11,133,21
11,134,21
11,135,21
11,136,21
11,137,21
11,138,21
11,139,21
11,140,15
12,19,14
12,20,17
12,21,18
12,22,18
12,23,19
12,24,19
12,25,17
12,26,18
12,27,11
12,28,11
12,29,11
12,30,11
12,31,12
12,32,13
12,33,12
12,34,12
12,35,12
12,2,17
12,3,20
12,4,17
12,5,17
12,6,18
12,7,19
12,8,19
12,9,19
12,10,20
12,11,20
12,12,20
12,13,20
12,14,20
12,15,20
12,16,20
12,17,21
13,20,6
13,21,4
13,22,2
13,23,3
13,24,3
13,25,1
13,26,2
13,27,2
13,28,3
13,29,2
13,30,2
13,31,2
13,32,2
13,33,2
13,34,2
13,35,2
13,36,6
13,37,6
13,38,4
13,41,3
13,42,3
13,43,3
13,45,3
13,47,3
13,48,4
13,49,4
13,50,4
13,51,4
13,52,4
13,53,9
13,54,7
13,55,10
13,56,7
13,57,5
13,58,5
13,59,6
13,60,6
13,61,5
13,62,5
13,63,5
13,64,3
13,65,3
13,66,3
13,67,3
13,68,4
13,69,3
13,70,3
13,71,10
13,72,13
13,73,13
13,74,16
13,75,16
13,76,16
13,77,16
13,78,12
13,79,12
13,80,12
13,81,13
13,82,13
13,83,13
13,84,13
13,85,13
13,86,14
13,87,14
13,88,14
13,89,13
13,91,9
13,92,10
13,93,10
13,94,11
13,95,9
13,96,9
13,97,11
13,98,12
13,99,12
13,100,12
13,101,13
13,102,13
13,103,12
13,104,12
13,105,12
13,106,12
13,107,12
13,125,10
13,126,11
13,127,12
13,128,10
13,129,10
13,130,12
13,131,12
13,132,11
13,133,11
13,134,11
13,135,11
13,136,11
13,137,12
13,138,12
13,139,13
13,140,13
13,2,13
13,39,3
13,40,3
13,44,4
13,46,4
13,3,15
13,4,15
13,5,12
13,6,10
13,7,8
13,8,6
13,9,5
13,10,7
13,11,9
13,12,9
13,13,9
13,14,11
13,15,11
13,16,11
13,17,11
13,337,2
13,338,2
13,339,1
13,340,6
13,341,7
13,342,5
13,343,7
13,344,8
13,345,8
13,346,8
13,347,8
13,348,6
13,349,6
13,350,6
13,351,6
13,352,6
13,353,6
13,354,6
13,355,6
13,841,7
13,842,6
13,843,6
13,844,6
13,845,8
13,846,8
13,847,6
13,848,6
13,849,6
13,850,6
13,851,6
13,852,6
13,853,6
13,854,6
13,855,6
13,856,6
13,857,6
13,858,6
13,859,6
13,860,17
13,861,19
13,862,18
13,863,17
13,864,17
13,865,14
13,866,14
13,867,16
13,868,13
13,869,14
13,870,14
13,871,11
13,872,10
13,873,10
13,874,9
13,875,9
13,876,9
13,877,7
13,878,7
13,879,7
13,880,4
13,881,5
13,882,5
13,883,6
13,884,5
13,885,7
13,886,7
13,887,7
13,888,7
13,890,7
13,891,7
13,892,7
13,893,7
13,894,7
13,895,7
13,896,8
13,897,8
13,898,8
13,899,8
13,900,20
13,901,10
13,902,11
13,903,11
13,904,12
13,905,11
13,906,11
13,907,9
13,908,10
13,909,10
13,910,9
13,911,9
13,912,9
13,913,9
13,914,9
13,915,9
13,916,8
13,917,8
13,918,7
13,926,4
13,927,4
13,928,4
13,929,5
13,930,6
13,931,6
13,932,6
13,933,6
13,934,6
13,936,6
13,937,5
13,938,4
13,939,6
13,940,6
13,942,6
13,941,6
13,943,6
13,944,6
13,945,6
13,948,5
13,949,7
13,950,6
13,951,6
13,952,7
13,953,7
13,954,8
13,955,9
13,956,9
13,957,9
13,958,9
13,959,9
13,960,10
13,961,10
13,962,10
13,963,11
13,964,10
13,965,11
13,966,11
13,967,11
13,968,11
13,969,6
13,970,8
13,971,7
13,972,8
13,973,9
13,974,9
13,975,10
13,976,10
13,977,10
13,978,11
13,979,11
13,980,11
13,981,11
13,982,11
13,983,11
13,984,11
13,985,10
13,986,11
13,987,10
13,988,11
14,19,12
14,20,13
14,21,15
14,22,14
14,23,16
14,24,12
14,25,12
14,26,13
14,27,14
14,28,15
14,29,16
14,30,16
14,31,16
14,32,16
14,33,16
14,34,16
14,35,16
14,39,9
14,40,9
14,41,11
14,42,12
14,43,12
14,44,12
14,45,11
14,46,11
14,47,12
14,48,12
14,49,12
14,50,11
14,51,10
14,52,10
14,53,10
14,54,15
14,55,14
14,56,14
14,57,14
14,58,14
14,59,11
14,60,11
14,61,11
14,62,10
14,63,11
14,64,11
14,65,11
14,66,12
14,67,12
14,68,12
14,69,13
14,70,13
14,71,4
14,72,5
14,73,5
14,75,9
14,76,10
14,77,11
14,78,10
14,79,10
14,80,10
14,81,11
14,82,11
14,83,12
14,84,12
14,85,12
14,86,12
14,87,12
14,88,12
14,89,12
14,90,8
14,91,8
14,92,9
14,93,9
14,94,9
14,95,10
14,96,11
14,97,10
14,98,10
14,99,9
14,100,9
14,101,7
14,102,7
14,103,8
14,104,8
14,105,9
14,106,9
14,107,10
14,108,1
14,109,2
14,110,2
14,111,2
14,112,5
14,113,5
14,114,6
14,115,7
14,116,7
14,117,7
14,118,7
14,119,7
14,120,7
14,121,7
14,122,7
14,123,7
14,126,6
14,127,6
14,128,4
14,129,5
14,130,4
14,131,4
14,132,5
14,133,5
14,134,5
14,135,5
14,136,5
14,137,5
14,138,5
14,139,5
14,140,5
14,141,2
14,142,3
14,143,2
14,144,2
14,145,2
14,146,2
14,147,2
14,148,2
14,149,2
14,150,2
14,151,2
14,152,2
14,153,2
14,154,2
14,155,2
14,156,2
14,157,2
14,160,7
14,161,2
14,162,3
14,163,3
14,164,2
14,165,2
14,166,2
14,167,2
14,168,2
14,169,3
14,170,3
14,171,3
14,172,3
14,173,3
14,174,3
14,74,7
14,177,6
14,178,7
14,179,5
14,180,6
14,181,7
14,182,5
14,183,5
14,184,5
14,185,3
14,186,3
14,187,4
14,188,4
14,189,4
14,190,4
14,191,2
14,192,2
14,193,3
14,194,2
14,195,2
14,196,2
14,197,3
14,198,3
14,199,3
14,200,3
14,201,3
14,202,3
14,203,3
14,204,3
14,205,3
14,206,3
14,207,1
14,208,1
14,209,2
14,210,4
14,211,5
14,212,5
14,213,7
14,214,7
14,215,7
14,216,8
14,217,8
14,218,8
14,219,5
14,220,4
14,221,5
14,222,5
14,223,3
14,226,12
14,227,8
14,228,9
14,229,6
14,230,6
14,231,5
14,232,5
14,233,6
14,234,5
14,235,6
14,236,6
14,237,6
14,238,7
14,239,7
14,240,2
14,241,4
14,242,4
14,243,6
14,244,6
14,245,6
14,246,5
14,247,5
14,248,5
14,249,4
14,250,4
14,251,5
14,252,3
14,253,3
14,254,3
14,255,3
14,256,3
14,270,7
14,271,7
14,272,8
14,261,33
14,262,16
14,263,16
14,264,15
14,265,18
14,266,19
14,267,11
14,268,10
14,269,7
15,19,8
15,20,7
15,21,7
15,22,9
15,23,9
15,24,8
15,25,7
15,26,7
15,27,7
15,28,7
15,29,7
15,30,7
15,31,8
15,32,9
15,33,9
15,34,9
15,35,9
15,36,9
15,37,7
15,38,7
15,39,10
15,40,10
15,45,12
15,46,13
15,48,13
15,49,13
15,50,13
15,51,13
15,52,13
15,53,16
15,54,13
15,55,17
15,56,17
15,57,16
15,58,16
15,59,16
15,60,16
15,61,15
15,62,12
15,63,12
15,64,12
15,65,13
15,66,13
15,67,13
15,68,13
15,69,12
15,70,12
15,71,9
15,72,3
15,73,2
15,75,2
15,76,3
15,77,3
15,78,3
15,79,5
15,80,4
15,81,5
15,82,6
15,83,4
15,84,5
15,85,5
15,86,5
15,87,6
15,88,6
15,89,7
15,90,7
15,91,6
15,92,6
15,93,6
15,94,5
15,95,4
15,96,4
15,97,4
15,98,4
15,99,4
15,100,4
15,101,4
15,102,4
15,103,4
15,104,4
15,105,5
15,106,6
15,107,6
15,108,5
15,109,7
15,110,5
15,111,9
15,112,9
15,113,9
15,114,8
15,115,8
15,116,8
15,117,8
15,118,8
15,119,8
15,120,8
15,121,8
15,122,8
15,123,8
15,127,18
15,128,19
15,129,20
15,130,11
15,131,10
15,132,10
15,133,10
15,134,10
15,135,10
15,136,10
15,137,11
15,138,9
15,139,8
15,140,8
15,142,12
15,143,7
15,144,8
15,145,6
15,146,6
15,147,7
15,148,9
15,149,10
15,150,8
15,151,9
15,152,10
15,153,10
15,154,10
15,155,10
15,156,9
15,157,9
15,159,6
15,160,9
15,161,9
15,162,9
15,163,9
15,164,9
15,165,9
15,166,8
15,167,8
15,168,9
15,169,10
15,170,10
15,171,10
15,172,10
15,173,10
15,174,10
15,74,2
15,178,16
15,179,11
15,180,12
15,181,11
15,182,12
15,183,13
15,184,15
15,185,15
15,186,15
15,187,15
15,188,11
15,189,11
15,190,11
15,193,15
15,194,18
15,195,16
15,196,18
15,197,21
15,198,21
15,199,22
15,200,20
15,201,20
15,202,20
15,203,16
15,204,16
15,205,16
15,206,16
15,207,9
15,208,13
15,209,16
15,210,16
15,211,19
15,212,19
15,213,20
15,214,20
15,215,20
15,216,15
15,217,16
15,218,16
15,219,16
15,220,16
15,221,16
15,222,16
15,223,15
15,1,3
15,2,3
15,41,13
15,42,10
15,43,10
15,44,10
15,47,13
15,3,6
15,4,4
15,5,5
15,6,5
15,7,5
15,8,5
15,9,6
15,10,6
15,11,8
15,12,8
15,13,8
15,14,10
15,15,8
15,16,8
15,17,8
15,337,17
15,338,19
15,339,21
15,340,22
15,341,23
15,342,22
15,343,22
15,344,22
15,345,22
15,346,22
15,347,22
15,348,22
15,349,22
15,350,22
15,351,22
15,352,21
15,353,21
15,354,21
15,355,21
15,841,13
15,842,16
15,843,16
15,844,17
15,845,18
15,846,18
15,847,19
15,848,19
15,849,19
15,850,19
15,851,19
15,852,20
15,853,21
15,854,21
15,855,21
15,856,21
15,857,21
15,858,21
15,859,21
16,20,21
16,21,21
16,22,21
16,23,22
16,24,22
16,25,22
16,26,22
16,27,21
16,28,21
16,29,21
16,30,20
16,31,20
16,32,20
16,33,20
16,34,20
16,35,20
16,36,17
16,37,19
16,38,20
16,39,19
16,40,20
16,41,20
16,42,21
16,43,21
16,44,21
16,45,21
16,46,21
16,47,21
16,48,21
16,49,22
16,50,17
16,51,19
16,52,19
16,1,9
16,2,12
16,3,14
16,4,16
16,5,16
16,6,17
16,7,18
16,8,18
16,9,18
16,10,19
16,11,18
16,12,18
16,13,16
16,14,16
16,15,16
16,16,16
16,17,17
16,337,12
16,338,13
16,339,9
16,340,9
16,341,10
16,342,10
16,343,10
16,344,10
16,345,10
16,346,10
16,347,10
16,348,10
16,349,9
16,350,10
16,351,9
16,352,10
16,353,11
16,354,11
16,355,11
16,841,9
16,842,11
16,843,13
16,844,13
16,845,13
16,846,12
16,847,12
16,848,12
16,849,12
16,850,12
16,851,12
16,852,12
16,853,12
16,854,11
16,855,11
16,856,11
16,857,11
16,858,11
16,859,9
16,880,7
16,881,9
16,882,12
16,883,12
16,884,13
16,885,11
16,886,11
16,887,11
16,888,11
16,890,11
16,891,11
16,892,11
16,893,11
16,894,12
16,895,12
16,896,13
16,897,13
16,898,13
16,899,13
16,900,11
16,901,15
16,902,16
16,903,16
16,904,16
